candidate_id,gate,status,evidence_path,notes
deepseek-v3.1,license_signoff,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,exact_shard_verification,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,gguf_metadata_parse,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,tokenizer_template_hash,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,cpu_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,cpu_no_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,rocm_gpu_offload,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,no_silent_cpu_fallback,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,4k_decode,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,32k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,128k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,publisher_max_context_probe,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,determinism,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,tool_schema,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,quant_quality_vs_reference,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,human_workload_review,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-v3.1,mla_state_memory,NOT_RUN,,architecture-specific
deepseek-v3.1,expert_routing_trace,NOT_RUN,,architecture-specific
deepseek-v3.1,mtp_path,NOT_RUN,,architecture-specific
glm-4.7,license_signoff,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,exact_shard_verification,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,gguf_metadata_parse,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,tokenizer_template_hash,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
